Vout,V1,V2
1.7999998,1.2633,0.7
1.7999998,1.2634,0.7
1.7999998,1.2635,0.7
1.7999998,1.2636,0.7
1.7999998,1.2637,0.7
1.7999998,1.2638,0.7
1.7999998,1.2639,0.7
1.7999998,1.264,0.7
1.7999998,1.2641,0.7
1.7999998,1.2642,0.7
1.7999998,1.2643,0.7
1.7999998,1.2644,0.7
1.7999998,1.2645,0.7
1.7999998,1.2646,0.7
1.7999998,1.2647,0.7
1.7999998,1.2648,0.7
1.7999998,1.2649,0.7
1.7999998,1.265,0.7
1.7999998,1.2651,0.7
1.7999998,1.2652,0.7
1.7999998,1.2653,0.7
1.7999998,1.2654,0.7
1.7999998,1.2655,0.7
1.7999998,1.2656,0.7
1.7999998,1.2657,0.7
1.7999998,1.2658,0.7
1.7999998,1.2659,0.7
1.7999998,1.266,0.7
1.7999998,1.2661,0.7
1.7999998,1.2662,0.7
1.7999998,1.2663,0.7
1.7999998,1.2664,0.7
1.7999998,1.2665,0.7
1.7999998,1.2666,0.7
1.7999998,1.2667,0.7
1.7999998,1.2668,0.7
1.7999998,1.2669,0.7
1.7999998,1.267,0.7
1.7999998,1.2671,0.7
1.7999998,1.2672,0.7
1.7999998,1.2673,0.7
1.7999998,1.2674,0.7
1.7999998,1.2675,0.7
1.7999998,1.2676,0.7
1.7999998,1.2677,0.7
1.7999998,1.2678,0.7
1.7999998,1.2679,0.7
1.7999998,1.268,0.7
1.7999998,1.2681,0.7
1.7999998,1.2682,0.7
1.7999998,1.2683,0.7
1.7999998,1.2684,0.7
1.7999998,1.2685,0.7
1.7999998,1.2686,0.7
1.7999998,1.2687,0.7
1.7999998,1.2688,0.7
1.7999998,1.2689,0.7
1.7999998,1.269,0.7
1.7999998,1.2691,0.7
1.7999998,1.2692,0.7
1.7999998,1.2693,0.7
1.7999998,1.2694,0.7
1.7999998,1.2695,0.7
1.7999998,1.2696,0.7
1.7999998,1.2697,0.7
1.7999998,1.2698,0.7
1.7999998,1.2699,0.7
1.7999998,1.27,0.7
1.7999998,1.2701,0.7
1.7999998,1.2702,0.7
1.7999998,1.2703,0.7
1.7999998,1.2704,0.7
1.7999998,1.2705,0.7
1.7999998,1.2706,0.7
1.7999998,1.2707,0.7
1.7999998,1.2708,0.7
1.7999998,1.2709,0.7
1.7999998,1.271,0.7
1.7999998,1.2711,0.7
1.7999998,1.2712,0.7
1.7999998,1.2713,0.7
1.7999998,1.2714,0.7
1.7999998,1.2715,0.7
1.7999998,1.2716,0.7
1.7999998,1.2717,0.7
1.7999998,1.2718,0.7
1.7999998,1.2719,0.7
1.7999998,1.272,0.7
1.7999998,1.2721,0.7
1.7999998,1.2722,0.7
1.7999998,1.2723,0.7
1.7999998,1.2724,0.7
1.7999998,1.2725,0.7
1.7999998,1.2726,0.7
1.7999998,1.2727,0.7
1.7999998,1.2728,0.7
1.7999998,1.2729,0.7
1.7999998,1.273,0.7
1.7999998,1.2731,0.7
1.7999998,1.2732,0.7
1.7999998,1.2733,0.7
1.7999998,1.2734,0.7
1.7999998,1.2735,0.7
1.7999998,1.2736,0.7
1.7999998,1.2737,0.7
1.7999998,1.2738,0.7
1.7999998,1.2739,0.7
1.7999998,1.274,0.7
1.7999998,1.2741,0.7
1.7999998,1.2742,0.7
1.7999998,1.2743,0.7
1.7999998,1.2744,0.7
1.7999998,1.2745,0.7
1.7999998,1.2746,0.7
1.7999998,1.2747,0.7
1.7999998,1.2748,0.7
1.7999998,1.2749,0.7
1.7999998,1.275,0.7
1.7999998,1.2751,0.7
1.7999998,1.2752,0.7
1.7999998,1.2753,0.7
1.7999998,1.2754,0.7
1.7999998,1.2755,0.7
1.7999998,1.2756,0.7
1.7999998,1.2757,0.7
1.7999998,1.2758,0.7
1.7999998,1.2759,0.7
1.7999998,1.276,0.7
1.7999998,1.2761,0.7
1.7999998,1.2762,0.7
1.7999998,1.2763,0.7
1.7999998,1.2764,0.7
1.7999998,1.2765,0.7
1.7999998,1.2766,0.7
1.7999998,1.2767,0.7
1.7999998,1.2768,0.7
1.7999998,1.2769,0.7
1.7999998,1.277,0.7
1.7999998,1.2771,0.7
1.7999998,1.2772,0.7
1.7999998,1.2773,0.7
1.7999998,1.2774,0.7
1.7999998,1.2775,0.7
1.7999998,1.2776,0.7
1.7999998,1.2777,0.7
1.7999998,1.2778,0.7
1.7999998,1.2779,0.7
1.7999998,1.278,0.7
1.7999998,1.2781,0.7
1.7999998,1.2782,0.7
1.7999998,1.2783,0.7
1.7999998,1.2784,0.7
1.7999998,1.2785,0.7
1.7999998,1.2786,0.7
1.7999998,1.2787,0.7
1.7999998,1.2788,0.7
1.7999998,1.2789,0.7
1.7999998,1.279,0.7
1.7999998,1.2791,0.7
1.7999998,1.2792,0.7
1.7999998,1.2793,0.7
1.7999998,1.2794,0.7
1.7999998,1.2795,0.7
1.7999998,1.2796,0.7
1.7999998,1.2797,0.7
1.7999998,1.2798,0.7
1.7999998,1.2799,0.7
1.7999998,1.28,0.7
1.7999998,1.2801,0.7
1.7999998,1.2802,0.7
1.7999998,1.2803,0.7
1.7999998,1.2804,0.7
1.7999998,1.2805,0.7
1.7999998,1.2806,0.7
1.7999998,1.2807,0.7
1.7999998,1.2808,0.7
1.7999998,1.2809,0.7
1.7999998,1.281,0.7
1.7999998,1.2811,0.7
1.7999998,1.2812,0.7
1.7999998,1.2813,0.7
1.7999998,1.2814,0.7
1.7999998,1.2815,0.7
1.7999998,1.2816,0.7
1.7999998,1.2817,0.7
1.7999998,1.2818,0.7
1.7999998,1.2819,0.7
1.7999998,1.282,0.7
1.7999998,1.2821,0.7
1.7999998,1.2822,0.7
1.7999998,1.2823,0.7
1.7999998,1.2824,0.7
1.7999998,1.2825,0.7
1.7999998,1.2826,0.7
1.7999998,1.2827,0.7
1.7999998,1.2828,0.7
1.7999998,1.2829,0.7
1.7999998,1.283,0.7
1.7999998,1.2831,0.7
1.7999998,1.2832,0.7
1.7999998,1.2833,0.7
1.7999998,1.2834,0.7
1.7999998,1.2835,0.7
1.7999998,1.2836,0.7
1.7999998,1.2837,0.7
1.7999998,1.2838,0.7
1.7999998,1.2839,0.7
1.7999998,1.284,0.7
1.7999998,1.2841,0.7
1.7999998,1.2842,0.7
1.7999998,1.2843,0.7
1.7999998,1.2844,0.7
1.7999998,1.2845,0.7
1.7999998,1.2846,0.7
1.7999998,1.2847,0.7
1.7999998,1.2848,0.7
1.7999998,1.2849,0.7
1.7999998,1.285,0.7
1.7999998,1.2851,0.7
1.7999998,1.2852,0.7
1.7999998,1.2853,0.7
1.7999998,1.2854,0.7
1.7999998,1.2855,0.7
1.7999998,1.2856,0.7
1.7999998,1.2857,0.7
1.7999998,1.2858,0.7
1.7999998,1.2859,0.7
1.7999998,1.286,0.7
1.7999998,1.2861,0.7
1.7999998,1.2862,0.7
1.7999998,1.2863,0.7
1.7999998,1.2864,0.7
1.7999998,1.2865,0.7
1.7999998,1.2866,0.7
1.7999998,1.2867,0.7
1.7999998,1.2868,0.7
1.7999998,1.2869,0.7
1.7999998,1.287,0.7
1.7999998,1.2871,0.7
1.7999998,1.2872,0.7
1.7999998,1.2873,0.7
1.7999998,1.2874,0.7
1.7999998,1.2875,0.7
1.7999998,1.2876,0.7
1.7999998,1.2877,0.7
1.7999998,1.2878,0.7
1.7999998,1.2879,0.7
1.7999998,1.288,0.7
1.7999998,1.2881,0.7
1.7999998,1.2882,0.7
1.7999998,1.2883,0.7
1.7999998,1.2884,0.7
1.7999998,1.2885,0.7
1.7999998,1.2886,0.7
1.7999998,1.2887,0.7
1.7999998,1.2888,0.7
1.7999998,1.2889,0.7
1.7999998,1.289,0.7
1.7999998,1.2891,0.7
1.7999998,1.2892,0.7
1.7999998,1.2893,0.7
1.7999998,1.2894,0.7
1.7999998,1.2895,0.7
1.7999998,1.2896,0.7
1.7999998,1.2897,0.7
1.7999998,1.2898,0.7
1.7999998,1.2899,0.7
1.7999998,1.29,0.7
1.7999998,1.2901,0.7
1.7999998,1.2902,0.7
1.7999998,1.2903,0.7
1.7999998,1.2904,0.7
1.7999998,1.2905,0.7
1.7999998,1.2906,0.7
1.7999998,1.2907,0.7
1.7999998,1.2908,0.7
1.7999998,1.2909,0.7
1.7999998,1.291,0.7
1.7999998,1.2911,0.7
1.7999998,1.2912,0.7
1.7999998,1.2913,0.7
1.7999998,1.2914,0.7
1.7999998,1.2915,0.7
1.7999998,1.2916,0.7
1.7999998,1.2917,0.7
1.7999998,1.2918,0.7
1.7999998,1.2919,0.7
1.7999998,1.292,0.7
1.7999998,1.2921,0.7
1.7999998,1.2922,0.7
1.7999998,1.2923,0.7
1.7999998,1.2924,0.7
1.7999998,1.2925,0.7
1.7999998,1.2926,0.7
1.7999998,1.2927,0.7
1.7999998,1.2928,0.7
1.7999998,1.2929,0.7
1.7999998,1.293,0.7
1.7999998,1.2931,0.7
1.7999998,1.2932,0.7
1.7999998,1.2933,0.7
1.7999998,1.2934,0.7
1.7999998,1.2935,0.7
1.7999998,1.2936,0.7
1.7999998,1.2937,0.7
1.7999998,1.2938,0.7
1.7999998,1.2939,0.7
1.7999998,1.294,0.7
1.7999998,1.2941,0.7
1.7999998,1.2942,0.7
1.7999998,1.2943,0.7
1.7999998,1.2944,0.7
1.7999998,1.2945,0.7
1.7999998,1.2946,0.7
1.7999998,1.2947,0.7
1.7999998,1.2948,0.7
1.7999998,1.2949,0.7
1.7999998,1.295,0.7
1.7999998,1.2951,0.7
1.7999998,1.2952,0.7
1.7999998,1.2953,0.7
1.7999998,1.2954,0.7
1.7999998,1.2955,0.7
1.7999998,1.2956,0.7
1.7999998,1.2957,0.7
1.7999998,1.2958,0.7
1.7999998,1.2959,0.7
1.7999998,1.296,0.7
1.7999998,1.2961,0.7
1.7999998,1.2962,0.7
1.7999998,1.2963,0.7
1.7999998,1.2964,0.7
1.7999998,1.2965,0.7
1.7999998,1.2966,0.7
1.7999998,1.2967,0.7
1.7999998,1.2968,0.7
1.7999998,1.2969,0.7
1.7999998,1.297,0.7
1.7999998,1.2971,0.7
1.7999998,1.2972,0.7
1.7999998,1.2973,0.7
1.7999998,1.2974,0.7
1.7999998,1.2975,0.7
1.7999998,1.2976,0.7
1.7999998,1.2977,0.7
1.7999998,1.2978,0.7
1.7999998,1.2979,0.7
1.7999998,1.298,0.7
1.7999998,1.2981,0.7
1.7999998,1.2982,0.7
1.7999998,1.2983,0.7
1.7999998,1.2984,0.7
1.7999998,1.2985,0.7
1.7999998,1.2986,0.7
1.7999998,1.2987,0.7
1.7999998,1.2988,0.7
1.7999998,1.2989,0.7
1.7999998,1.299,0.7
1.7999998,1.2991,0.7
1.7999998,1.2992,0.7
1.7999998,1.2993,0.7
1.7999998,1.2994,0.7
1.7999998,1.2995,0.7
1.7999998,1.2996,0.7
1.7999998,1.2997,0.7
1.7999998,1.2998,0.7
1.7999998,1.2999,0.7
1.7999998,1.3,0.7
1.7999998,1.3001,0.7
1.7999998,1.3002,0.7
1.7999998,1.3003,0.7
1.7999998,1.3004,0.7
1.7999998,1.3005,0.7
1.7999998,1.3006,0.7
1.7999998,1.3007,0.7
1.7999998,1.3008,0.7
1.7999998,1.3009,0.7
1.7999998,1.301,0.7
1.7999998,1.3011,0.7
1.7999998,1.3012,0.7
1.7999998,1.3013,0.7
1.7999998,1.3014,0.7
1.7999998,1.3015,0.7
1.7999998,1.3016,0.7
1.7999998,1.3017,0.7
1.7999998,1.3018,0.7
1.7999998,1.3019,0.7
1.7999998,1.302,0.7
1.7999998,1.3021,0.7
1.7999998,1.3022,0.7
1.7999998,1.3023,0.7
1.7999998,1.3024,0.7
1.7999998,1.3025,0.7
1.7999998,1.3026,0.7
1.7999998,1.3027,0.7
1.7999998,1.3028,0.7
1.7999998,1.3029,0.7
1.7999998,1.303,0.7
1.7999998,1.3031,0.7
1.7999998,1.3032,0.7
1.7999998,1.3033,0.7
1.7999998,1.3034,0.7
1.7999998,1.3035,0.7
1.7999998,1.3036,0.7
1.7999998,1.3037,0.7
1.7999998,1.3038,0.7
1.7999998,1.3039,0.7
1.7999998,1.304,0.7
1.7999998,1.3041,0.7
1.7999998,1.3042,0.7
1.7999998,1.3043,0.7
1.7999998,1.3044,0.7
1.7999998,1.3045,0.7
1.7999998,1.3046,0.7
1.7999998,1.3047,0.7
1.7999998,1.3048,0.7
1.7999998,1.3049,0.7
1.7999998,1.305,0.7
1.7999998,1.3051,0.7
1.7999998,1.3052,0.7
1.7999998,1.3053,0.7
1.7999998,1.3054,0.7
1.7999998,1.3055,0.7
1.7999998,1.3056,0.7
1.7999998,1.3057,0.7
1.7999998,1.3058,0.7
1.7999998,1.3059,0.7
1.7999998,1.306,0.7
1.7999998,1.3061,0.7
1.7999998,1.3062,0.7
1.7999998,1.3063,0.7
1.7999998,1.3064,0.7
1.7999998,1.3065,0.7
1.7999998,1.3066,0.7
1.7999998,1.3067,0.7
1.7999998,1.3068,0.7
1.7999998,1.3069,0.7
1.7999998,1.307,0.7
1.7999998,1.3071,0.7
1.7999998,1.3072,0.7
1.7999998,1.3073,0.7
1.7999998,1.3074,0.7
1.7999998,1.3075,0.7
1.7999998,1.3076,0.7
1.7999998,1.3077,0.7
1.7999998,1.3078,0.7
1.7999998,1.3079,0.7
1.7999998,1.308,0.7
1.7999998,1.3081,0.7
1.7999998,1.3082,0.7
1.7999998,1.3083,0.7
1.7999998,1.3084,0.7
1.7999998,1.3085,0.7
1.7999998,1.3086,0.7
1.7999998,1.3087,0.7
1.7999998,1.3088,0.7
1.7999998,1.3089,0.7
1.7999998,1.309,0.7
1.7999998,1.3091,0.7
1.7999998,1.3092,0.7
1.7999998,1.3093,0.7
1.7999998,1.3094,0.7
1.7999998,1.3095,0.7
1.7999998,1.3096,0.7
1.7999998,1.3097,0.7
1.7999998,1.3098,0.7
1.7999998,1.3099,0.7
1.7999998,1.31,0.7
1.7999998,1.3101,0.7
1.7999998,1.3102,0.7
1.7999998,1.3103,0.7
1.7999998,1.3104,0.7
1.7999998,1.3105,0.7
1.7999998,1.3106,0.7
1.7999998,1.3107,0.7
1.7999998,1.3108,0.7
1.7999998,1.3109,0.7
1.7999998,1.311,0.7
1.7999998,1.3111,0.7
1.7999998,1.3112,0.7
1.7999998,1.3113,0.7
1.7999998,1.3114,0.7
1.7999998,1.3115,0.7
1.7999998,1.3116,0.7
1.7999998,1.3117,0.7
1.7999998,1.3118,0.7
1.7999998,1.3119,0.7
1.7999998,1.312,0.7
1.7999998,1.3121,0.7
1.7999998,1.3122,0.7
1.7999998,1.3123,0.7
1.7999998,1.3124,0.7
1.7999998,1.3125,0.7
1.7999998,1.3126,0.7
1.7999998,1.3127,0.7
1.7999998,1.3128,0.7
1.7999998,1.3129,0.7
1.7999998,1.313,0.7
1.7999998,1.3131,0.7
1.7999998,1.3132,0.7
1.7999998,1.3133,0.7
1.7999998,1.3134,0.7
1.7999998,1.3135,0.7
1.7999998,1.3136,0.7
1.7999998,1.3137,0.7
1.7999998,1.3138,0.7
1.7999998,1.3139,0.7
1.7999998,1.314,0.7
1.7999998,1.3141,0.7
1.7999998,1.3142,0.7
1.7999998,1.3143,0.7
1.7999998,1.3144,0.7
1.7999998,1.3145,0.7
1.7999998,1.3146,0.7
1.7999998,1.3147,0.7
1.7999998,1.3148,0.7
1.7999998,1.3149,0.7
1.7999998,1.315,0.7
1.7999998,1.3151,0.7
1.7999998,1.3152,0.7
1.7999998,1.3153,0.7
1.7999998,1.3154,0.7
1.7999998,1.3155,0.7
1.7999998,1.3156,0.7
1.7999998,1.3157,0.7
1.7999998,1.3158,0.7
1.7999998,1.3159,0.7
1.7999998,1.316,0.7
1.7999998,1.3161,0.7
1.7999998,1.3162,0.7
1.7999998,1.3163,0.7
1.7999998,1.3164,0.7
1.7999998,1.3165,0.7
1.7999998,1.3166,0.7
1.7999998,1.3167,0.7
1.7999998,1.3168,0.7
1.7999998,1.3169,0.7
1.7999998,1.317,0.7
1.7999998,1.3171,0.7
1.7999998,1.3172,0.7
1.7999998,1.3173,0.7
1.7999998,1.3174,0.7
1.7999998,1.3175,0.7
1.7999998,1.3176,0.7
1.7999998,1.3177,0.7
1.7999998,1.3178,0.7
1.7999998,1.3179,0.7
1.7999998,1.318,0.7
1.7999998,1.3181,0.7
1.7999998,1.3182,0.7
1.7999998,1.3183,0.7
1.7999998,1.3184,0.7
1.7999998,1.3185,0.7
1.7999998,1.3186,0.7
1.7999998,1.3187,0.7
1.7999998,1.3188,0.7
1.7999998,1.3189,0.7
1.7999998,1.319,0.7
1.7999998,1.3191,0.7
1.7999998,1.3192,0.7
1.7999998,1.3193,0.7
1.7999998,1.3194,0.7
1.7999998,1.3195,0.7
1.7999998,1.3196,0.7
1.7999998,1.3197,0.7
1.7999998,1.3198,0.7
1.7999998,1.3199,0.7
1.7999998,1.32,0.7
1.7999998,1.3201,0.7
1.7999998,1.3202,0.7
1.7999998,1.3203,0.7
1.7999998,1.3204,0.7
1.7999998,1.3205,0.7
1.7999998,1.3206,0.7
1.7999998,1.3207,0.7
1.7999998,1.3208,0.7
1.7999998,1.3209,0.7
1.7999998,1.321,0.7
1.7999998,1.3211,0.7
1.7999998,1.3212,0.7
1.7999998,1.3213,0.7
1.7999998,1.3214,0.7
1.7999998,1.3215,0.7
1.7999998,1.3216,0.7
1.7999998,1.3217,0.7
1.7999998,1.3218,0.7
1.7999998,1.3219,0.7
1.7999998,1.322,0.7
1.7999998,1.3221,0.7
1.7999998,1.3222,0.7
1.7999998,1.3223,0.7
1.7999998,1.3224,0.7
1.7999998,1.3225,0.7
1.7999998,1.3226,0.7
1.7999998,1.3227,0.7
1.7999998,1.3228,0.7
1.7999998,1.3229,0.7
1.7999998,1.323,0.7
1.7999998,1.3231,0.7
1.7999998,1.3232,0.7
1.7999998,1.3233,0.7
1.7999998,1.3234,0.7
1.7999998,1.3235,0.7
1.7999998,1.3236,0.7
1.7999998,1.3237,0.7
1.7999998,1.3238,0.7
1.7999998,1.3239,0.7
1.7999998,1.324,0.7
1.7999998,1.3241,0.7
1.7999998,1.3242,0.7
1.7999998,1.3243,0.7
1.7999998,1.3244,0.7
1.7999998,1.3245,0.7
1.7999998,1.3246,0.7
1.7999998,1.3247,0.7
1.7999998,1.3248,0.7
1.7999998,1.3249,0.7
1.7999998,1.325,0.7
1.7999998,1.3251,0.7
1.7999998,1.3252,0.7
1.7999998,1.3253,0.7
1.7999998,1.3254,0.7
1.7999998,1.3255,0.7
1.7999998,1.3256,0.7
1.7999998,1.3257,0.7
1.7999998,1.3258,0.7
1.7999998,1.3259,0.7
1.7999998,1.326,0.7
1.7999998,1.3261,0.7
1.7999998,1.3262,0.7
1.7999998,1.3263,0.7
1.7999998,1.3264,0.7
1.7999998,1.3265,0.7
1.7999998,1.3266,0.7
1.7999998,1.3267,0.7
1.7999998,1.3268,0.7
1.7999998,1.3269,0.7
1.7999998,1.327,0.7
1.7999998,1.3271,0.7
1.7999998,1.3272,0.7
1.7999998,1.3273,0.7
1.7999998,1.3274,0.7
1.7999998,1.3275,0.7
1.7999998,1.3276,0.7
1.7999998,1.3277,0.7
1.7999998,1.3278,0.7
1.7999998,1.3279,0.7
1.7999998,1.328,0.7
1.7999998,1.3281,0.7
1.7999998,1.3282,0.7
1.7999998,1.3283,0.7
1.7999998,1.3284,0.7
1.7999998,1.3285,0.7
1.7999998,1.3286,0.7
1.7999998,1.3287,0.7
1.7999998,1.3288,0.7
1.7999998,1.3289,0.7
1.7999998,1.329,0.7
1.7999998,1.3291,0.7
1.7999998,1.3292,0.7
1.7999998,1.3293,0.7
1.7999998,1.3294,0.7
1.7999998,1.3295,0.7
1.7999998,1.3296,0.7
1.7999998,1.3297,0.7
1.7999998,1.3298,0.7
1.7999998,1.3299,0.7
1.7999998,1.33,0.7
1.7999998,1.3301,0.7
1.7999998,1.3302,0.7
1.7999998,1.3303,0.7
1.7999998,1.3304,0.7
1.7999998,1.3305,0.7
1.7999998,1.3306,0.7
1.7999998,1.3307,0.7
1.7999998,1.3308,0.7
1.7999998,1.3309,0.7
1.7999998,1.331,0.7
1.7999998,1.3311,0.7
1.7999998,1.3312,0.7
1.7999998,1.3313,0.7
1.7999998,1.3314,0.7
1.7999998,1.3315,0.7
1.7999998,1.3316,0.7
1.7999998,1.3317,0.7
1.7999998,1.3318,0.7
1.7999998,1.3319,0.7
1.7999998,1.332,0.7
1.7999998,1.3321,0.7
1.7999998,1.3322,0.7
1.7999998,1.3323,0.7
1.7999998,1.3324,0.7
1.7999998,1.3325,0.7
1.7999998,1.3326,0.7
1.7999998,1.3327,0.7
1.7999998,1.3328,0.7
1.7999998,1.3329,0.7
1.7999998,1.333,0.7
1.7999998,1.3331,0.7
1.7999998,1.3332,0.7
1.7999998,1.3333,0.7
1.7999998,1.3334,0.7
1.7999998,1.3335,0.7
1.7999998,1.3336,0.7
1.7999998,1.3337,0.7
1.7999998,1.3338,0.7
1.7999998,1.3339,0.7
1.7999998,1.334,0.7
1.7999998,1.3341,0.7
1.7999998,1.3342,0.7
1.7999998,1.3343,0.7
1.7999998,1.3344,0.7
1.7999998,1.3345,0.7
1.7999998,1.3346,0.7
1.7999998,1.3347,0.7
1.7999998,1.3348,0.7
1.7999998,1.3349,0.7
1.7999998,1.335,0.7
1.7999998,1.3351,0.7
1.7999998,1.3352,0.7
1.7999998,1.3353,0.7
1.7999998,1.3354,0.7
1.7999998,1.3355,0.7
1.7999998,1.3356,0.7
1.7999998,1.3357,0.7
1.7999998,1.3358,0.7
1.7999998,1.3359,0.7
1.7999998,1.336,0.7
1.7999998,1.3361,0.7
1.7999998,1.3362,0.7
1.7999998,1.3363,0.7
1.7999998,1.3364,0.7
1.7999998,1.3365,0.7
1.7999998,1.3366,0.7
1.7999998,1.3367,0.7
1.7999998,1.3368,0.7
1.7999998,1.3369,0.7
1.7999998,1.337,0.7
1.7999998,1.3371,0.7
1.7999998,1.3372,0.7
1.7999998,1.3373,0.7
1.7999998,1.3374,0.7
1.7999998,1.3375,0.7
1.7999998,1.3376,0.7
1.7999998,1.3377,0.7
1.7999998,1.3378,0.7
1.7999998,1.3379,0.7
1.7999998,1.338,0.7
1.7999998,1.3381,0.7
1.7999998,1.3382,0.7
1.7999998,1.3383,0.7
1.7999998,1.3384,0.7
1.7999998,1.3385,0.7
1.7999998,1.3386,0.7
1.7999998,1.3387,0.7
1.7999998,1.3388,0.7
1.7999998,1.3389,0.7
1.7999998,1.339,0.7
1.7999998,1.3391,0.7
1.7999998,1.3392,0.7
1.7999998,1.3393,0.7
1.7999998,1.3394,0.7
1.7999998,1.3395,0.7
1.7999998,1.3396,0.7
1.7999998,1.3397,0.7
1.7999998,1.3398,0.7
1.7999998,1.3399,0.7
1.7999998,1.34,0.7
1.7999998,1.3401,0.7
1.7999998,1.3402,0.7
1.7999998,1.3403,0.7
1.7999998,1.3404,0.7
1.7999998,1.3405,0.7
1.7999998,1.3406,0.7
1.7999998,1.3407,0.7
1.7999998,1.3408,0.7
1.7999998,1.3409,0.7
1.7999998,1.341,0.7
1.7999998,1.3411,0.7
1.7999998,1.3412,0.7
1.7999998,1.3413,0.7
1.7999998,1.3414,0.7
1.7999998,1.3415,0.7
1.7999998,1.3416,0.7
1.7999998,1.3417,0.7
1.7999998,1.3418,0.7
1.7999998,1.3419,0.7
1.7999998,1.342,0.7
1.7999998,1.3421,0.7
1.7999998,1.3422,0.7
1.7999998,1.3423,0.7
1.7999998,1.3424,0.7
1.7999998,1.3425,0.7
1.7999998,1.3426,0.7
1.7999998,1.3427,0.7
1.7999998,1.3428,0.7
1.7999998,1.3429,0.7
1.7999998,1.343,0.7
1.7999998,1.3431,0.7
1.7999998,1.3432,0.7
1.7999998,1.3433,0.7
1.7999998,1.3434,0.7
1.7999998,1.3435,0.7
1.7999998,1.3436,0.7
1.7999998,1.3437,0.7
1.7999998,1.3438,0.7
1.7999998,1.3439,0.7
1.7999998,1.344,0.7
1.7999998,1.3441,0.7
1.7999998,1.3442,0.7
1.7999998,1.3443,0.7
1.7999998,1.3444,0.7
1.7999998,1.3445,0.7
1.7999998,1.3446,0.7
1.7999998,1.3447,0.7
1.7999998,1.3448,0.7
1.7999998,1.3449,0.7
1.7999998,1.345,0.7
1.7999998,1.3451,0.7
1.7999998,1.3452,0.7
1.7999998,1.3453,0.7
1.7999998,1.3454,0.7
1.7999998,1.3455,0.7
1.7999998,1.3456,0.7
1.7999998,1.3457,0.7
1.7999998,1.3458,0.7
1.7999998,1.3459,0.7
1.7999998,1.346,0.7
1.7999998,1.3461,0.7
1.7999998,1.3462,0.7
1.7999998,1.3463,0.7
1.7999998,1.3464,0.7
1.7999998,1.3465,0.7
1.7999998,1.3466,0.7
1.7999998,1.3467,0.7
1.7999998,1.3468,0.7
1.7999998,1.3469,0.7
1.7999998,1.347,0.7
1.7999998,1.3471,0.7
1.7999998,1.3472,0.7
1.7999998,1.3473,0.7
1.7999998,1.3474,0.7
1.7999998,1.3475,0.7
1.7999998,1.3476,0.7
1.7999998,1.3477,0.7
1.7999998,1.3478,0.7
1.7999998,1.3479,0.7
1.7999998,1.348,0.7
1.7999998,1.3481,0.7
1.7999998,1.3482,0.7
1.7999998,1.3483,0.7
1.7999998,1.3484,0.7
1.7999998,1.3485,0.7
1.7999998,1.3486,0.7
1.7999998,1.3487,0.7
1.7999998,1.3488,0.7
1.7999998,1.3489,0.7
1.7999998,1.349,0.7
1.7999998,1.3491,0.7
1.7999998,1.3492,0.7
1.7999998,1.3493,0.7
1.7999998,1.3494,0.7
1.7999998,1.3495,0.7
1.7999998,1.3496,0.7
1.7999998,1.3497,0.7
1.7999998,1.3498,0.7
1.7999998,1.3499,0.7
1.7999998,1.35,0.7
1.7999998,1.3501,0.7
1.7999998,1.3502,0.7
1.7999998,1.3503,0.7
1.7999998,1.3504,0.7
1.7999998,1.3505,0.7
1.7999998,1.3506,0.7
1.7999998,1.3507,0.7
1.7999998,1.3508,0.7
1.7999998,1.3509,0.7
1.7999998,1.351,0.7
1.7999998,1.3511,0.7
1.7999998,1.3512,0.7
1.7999998,1.3513,0.7
1.7999998,1.3514,0.7
1.7999998,1.3515,0.7
1.7999998,1.3516,0.7
1.7999998,1.3517,0.7
1.7999998,1.3518,0.7
1.7999998,1.3519,0.7
1.7999998,1.352,0.7
1.7999998,1.3521,0.7
1.7999998,1.3522,0.7
1.7999998,1.3523,0.7
1.7999998,1.3524,0.7
1.7999998,1.3525,0.7
1.7999998,1.3526,0.7
1.7999998,1.3527,0.7
1.7999998,1.3528,0.7
1.7999998,1.3529,0.7
1.7999998,1.353,0.7
1.7999998,1.3531,0.7
1.7999998,1.3532,0.7
1.7999998,1.3533,0.7
1.7999998,1.3534,0.7
1.7999998,1.3535,0.7
1.7999998,1.3536,0.7
1.7999998,1.3537,0.7
1.7999998,1.3538,0.7
1.7999998,1.3539,0.7
1.7999998,1.354,0.7
1.7999998,1.3541,0.7
1.7999998,1.3542,0.7
1.7999998,1.3543,0.7
1.7999998,1.3544,0.7
1.7999998,1.3545,0.7
1.7999998,1.3546,0.7
1.7999998,1.3547,0.7
1.7999998,1.3548,0.7
1.7999998,1.3549,0.7
1.7999998,1.355,0.7
1.7999998,1.3551,0.7
1.7999998,1.3552,0.7
1.7999998,1.3553,0.7
1.7999998,1.3554,0.7
1.7999998,1.3555,0.7
1.7999998,1.3556,0.7
1.7999998,1.3557,0.7
1.7999998,1.3558,0.7
1.7999998,1.3559,0.7
1.7999998,1.356,0.7
1.7999998,1.3561,0.7
1.7999998,1.3562,0.7
1.7999998,1.3563,0.7
1.7999998,1.3564,0.7
1.7999998,1.3565,0.7
1.7999998,1.3566,0.7
1.7999998,1.3567,0.7
1.7999998,1.3568,0.7
1.7999998,1.3569,0.7
1.7999998,1.357,0.7
